,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
2192,Shawn Levy,156.0,103.0,949.0,Abigail Spencer,2000.0,34290142.0,Comedy|Drama,Tina Fey,This Is Where I Leave You ,54242,4662.0,Jane Fonda,8.0,145.0,USA,R,19800000.0,2014,1000.0,6.6,2.35
2194,Trey Parker,233.0,98.0,406.0,Maurice LaMarche,860.0,32774834.0,Action|Comedy,Jeremy Shada,Team America: World Police ,136048,2609.0,Trey Parker,5.0,700.0,USA,R,30000000.0,2004,523.0,7.2,2.35
2197,Malcolm D. Lee,153.0,88.0,636.0,Snoop Dogg,31000.0,32014289.0,Comedy,Marisa Saks,Scary Movie 5 ,50337,34319.0,Molly Shannon,8.0,177.0,USA,PG-13,20000000.0,2013,881.0,3.5,1.85
2198,Joshua Logan,20.0,158.0,417.0,Lee Marvin,16000.0,14500000.0,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon ,9352,17775.0,Ray Walston,3.0,106.0,USA,PG-13,20000000.0,1969,756.0,6.7,2.35
2199,Gus Van Sant,324.0,128.0,755.0,Denis O'Hare,11000.0,31838002.0,Biography|Drama|History,James Franco,Milk ,136673,13189.0,Lucas Grabeel,1.0,281.0,USA,R,20000000.0,2008,896.0,7.6,1.85
2200,Kevin Reynolds,122.0,107.0,47.0,Jan Cornet,141.0,36874745.0,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,12276,389.0,María Botto,2.0,117.0,USA,PG-13,20000000.0,2016,76.0,6.3,2.35
2202,Todd Strauss-Schulson,161.0,90.0,587.0,Thomas Lennon,786.0,35033759.0,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,55008,2462.0,Paula Garcés,4.0,93.0,USA,R,19000000.0,2011,651.0,6.3,2.35
2203,John McNaughton,69.0,115.0,254.0,Robert Wagner,13000.0,29753944.0,Crime|Drama|Mystery|Thriller,Bill Murray,Wild Things ,90677,14275.0,Jeff Perry,3.0,389.0,USA,R,20000000.0,1998,481.0,6.5,2.35
2205,John Madden,258.0,113.0,22.0,Jesper Christensen,1000.0,31146570.0,Drama|Thriller,Tom Wilkinson,The Debt ,55441,1136.0,Romi Aboulafia,3.0,165.0,USA,R,20000000.0,2010,100.0,6.9,2.35
2207,Eric Valette,141.0,87.0,270.0,Jason Beghe,741.0,26876529.0,Horror|Mystery,Johnny Lewis,One Missed Call ,26624,1834.0,Margaret Cho,1.0,189.0,Japan,PG-13,27000000.0,2008,297.0,3.9,1.85
2208,John Schlesinger,31.0,101.0,497.0,Beverly D'Angelo,1000.0,53146000.0,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye ,9845,3174.0,Philip Baker Hall,1.0,77.0,USA,R,20000000.0,1996,816.0,6.1,1.85
2210,Michel Gondry,273.0,108.0,1000.0,Kirsten Dunst,14000.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,19364.0,Tom Wilkinson,1.0,1514.0,USA,R,20000000.0,2004,4000.0,8.3,1.85
2211,Andy Fickman,91.0,105.0,518.0,James Wolk,2000.0,25677801.0,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,41273,4813.0,Christine Lakin,6.0,136.0,USA,PG,20000000.0,2010,938.0,5.8,2.35
2212,David Ayer,190.0,109.0,2000.0,Chris Evans,18000.0,26415649.0,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,94892,33878.0,Noel Gugliemi,4.0,189.0,USA,R,20000000.0,2008,11000.0,6.8,2.35
2213,Edgar Wright,427.0,109.0,24.0,Thomas Law,177.0,26003149.0,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587,278.0,Jasper Levine,6.0,401.0,UK,R,20000000.0,2013,55.0,7.0,2.35
2214,Andrew Fleming,93.0,99.0,650.0,Laura Harring,720.0,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,15877,3327.0,Tate Donovan,5.0,102.0,USA,PG,20000000.0,2007,669.0,5.9,2.35
2216,Jim Field Smith,180.0,104.0,756.0,Kim Shaw,2000.0,31584722.0,Comedy|Romance,Mike Vogel,She's Out of My League ,101730,5707.0,Geoff Stults,1.0,131.0,USA,R,20000000.0,2010,934.0,6.4,2.35
2217,Thomas Bezucha,94.0,109.0,350.0,Luke Bracey,3000.0,23179303.0,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo ,32951,4257.0,Brett Cullen,3.0,44.0,Hungary,PG,20000000.0,2011,775.0,5.8,1.85
2219,Simon Wincer,20.0,119.0,748.0,Tom Selleck,25000.0,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,15230,45841.0,Ben Mendelsohn,1.0,97.0,Australia,PG-13,20000000.0,1990,19000.0,6.8,2.35
2223,Robert Rodriguez,103.0,89.0,470.0,Leo Howard,87000.0,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,5332,88422.0,Jake Short,4.0,37.0,USA,PG,40000000.0,2009,570.0,4.9,1.85
2229,Alfred Hitchcock,290.0,108.0,285.0,Vera Miles,606.0,32000000.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,1885.0,John Gavin,2.0,1040.0,USA,R,806947.0,1960,332.0,8.5,1.85
2230,Howard Deutch,80.0,112.0,490.0,Taran Killam,1000.0,19151864.0,Comedy|Romance,Dane Cook,My Best Friend's Girl ,36983,3301.0,Riki Lindhome,3.0,100.0,USA,R,40000000.0,2008,500.0,5.9,1.85
2232,Garry Marshall,88.0,113.0,949.0,Zachary Gordon,995.0,18882880.0,Comedy|Drama,Hector Elizondo,Georgia Rule ,20539,4039.0,Jane Fonda,3.0,125.0,USA,R,20000000.0,2007,975.0,5.9,2.35
2234,Richard Donner,52.0,121.0,83.0,John Wood,2000.0,18432000.0,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke ,33597,2251.0,Leo McKern,2.0,185.0,USA,PG-13,20000000.0,1985,92.0,7.0,2.35
2235,Mark Steven Johnson,60.0,114.0,271.0,Jan Hooks,1000.0,18252684.0,Comedy|Drama|Family,Oliver Platt,Simon Birch ,18366,1816.0,Dana Ivey,2.0,219.0,USA,PG,30000000.0,1998,367.0,6.9,1.85
2236,Mike Binder,154.0,124.0,905.0,Don Cheadle,11000.0,19661987.0,Drama,Adam Sandler,Reign Over Me ,83786,17050.0,John de Lancie,2.0,231.0,USA,R,20000000.0,2007,3000.0,7.5,2.35
2238,Todd Phillips,110.0,108.0,579.0,Sarah Silverman,970.0,17803796.0,Comedy,Jon Heder,School for Scoundrels ,26100,4374.0,Jacinda Barrett,1.0,97.0,USA,PG-13,20000000.0,2006,931.0,5.9,2.35
2240,Robert Rodriguez,165.0,108.0,844.0,Salma Hayek,16000.0,25753840.0,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,219091,23296.0,Cheech Marin,2.0,592.0,USA,R,19000000.0,1996,4000.0,7.3,1.85
2242,Jodie Foster,45.0,103.0,801.0,Holly Hunter,21000.0,17518220.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,9105,25263.0,Steve Guttenberg,1.0,76.0,USA,PG-13,20000000.0,1995,1000.0,6.6,1.85
2243,Stephen Chow,377.0,99.0,59.0,Chi Ling Chiu,264.0,17104669.0,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,99353,537.0,Qiu Yuen,1.0,354.0,Hong Kong,R,20000000.0,2004,62.0,7.8,2.35
2245,Peter Hastings,43.0,88.0,939.0,Alex Rocco,3000.0,16988996.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,3875,8189.0,Stephen Root,1.0,75.0,USA,G,35000000.0,2002,968.0,4.0,1.85
2249,Catherine Hardwicke,350.0,122.0,10000.0,Taylor Lautner,17000.0,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348010,44061.0,Anna Kendrick,1.0,1535.0,USA,PG-13,37000000.0,2008,12000.0,5.2,2.35
2250,Chris Koch,81.0,101.0,499.0,Lochlyn Munro,651.0,15408822.0,Comedy|Romance,Thomas Lennon,A Guy Thing ,14147,2698.0,James Brolin,3.0,92.0,USA,PG-13,20000000.0,2003,555.0,5.6,1.85
2251,Amy Heckerling,81.0,98.0,153.0,Robert Miano,302.0,15464026.0,Comedy|Romance,Andy Dick,Loser ,23076,1189.0,Zak Orth,2.0,158.0,USA,PG-13,20000000.0,2000,216.0,5.3,1.85
2253,George Stevens,27.0,225.0,202.0,Carroll Baker,940.0,8000000.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,6484,1934.0,José Ferrer,6.0,100.0,USA,G,20000000.0,1965,208.0,6.6,2.76
2256,Nimród Antal,107.0,88.0,163.0,Fred Ward,137000.0,15988876.0,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236,137712.0,Lorna Raver,6.0,110.0,USA,PG-13,27000000.0,2009,459.0,5.7,2.35
2257,Jon Amiel,34.0,94.0,507.0,Peter Gallagher,13000.0,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,23928,15183.0,Joanne Whalley,1.0,100.0,USA,PG,20000000.0,1997,828.0,6.6,1.85
2258,Mark Mylod,151.0,117.0,783.0,Ari Graynor,11000.0,13987482.0,Comedy|Romance,Chris Evans,What's Your Number? ,58957,15713.0,Ed Begley Jr.,1.0,91.0,USA,R,20000000.0,2011,904.0,6.0,1.85
2259,James Mather,289.0,95.0,80.0,Vincent Regan,788.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,82082,1414.0,Jacky Ido,2.0,236.0,France,PG-13,20000000.0,2012,447.0,6.1,2.35
2260,Barry Levinson,76.0,99.0,62.0,Ariel Gade,1000.0,12181484.0,Comedy,Amy Poehler,Envy ,26390,1189.0,Sam Lerner,1.0,176.0,USA,PG-13,40000000.0,2004,87.0,4.8,1.85
2262,Woody Allen,67.0,98.0,967.0,Chazz Palminteri,1000.0,13383737.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,29385,4302.0,Dianne Wiest,4.0,86.0,USA,R,20000000.0,1994,979.0,7.5,1.85
2264,Phillip Noyce,149.0,101.0,83.0,Tzi Ma,3000.0,12987647.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,24019,3431.0,Holmes Osborne,2.0,199.0,UK,R,30000000.0,2002,268.0,7.1,2.35
2265,Gore Verbinski,156.0,102.0,385.0,Hope Davis,12000.0,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man ,69172,13156.0,Michael Rispoli,1.0,316.0,USA,R,22000000.0,2005,442.0,6.6,1.85
2266,Walter Hill,64.0,94.0,565.0,Wes Studi,922.0,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,21542,2880.0,Jon Seda,2.0,88.0,USA,R,20000000.0,2002,855.0,6.1,2.35
2267,David Koepp,210.0,102.0,31.0,Dequina Moore,346.0,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,60516,500.0,Jordan Carlos,3.0,147.0,USA,PG-13,20000000.0,2008,41.0,6.7,1.85
2268,Renny Harlin,113.0,108.0,347.0,Ashley Scott,969.0,12232937.0,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823,2799.0,Nick Gomez,1.0,113.0,USA,PG-13,22000000.0,2009,794.0,5.6,2.35
2271,Michel Gondry,248.0,102.0,270.0,Mia Farrow,734.0,11169531.0,Comedy,Quinton Aaron,Be Kind Rewind ,79855,1778.0,Melonie Diaz,2.0,235.0,UK,PG-13,20000000.0,2008,563.0,6.4,2.35
2272,Stephen Frears,137.0,103.0,99.0,Christopher Guest,5000.0,11034436.0,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,13505,5637.0,Sarah Solemani,1.0,180.0,UK,R,20000000.0,2005,378.0,7.1,1.85
2273,John Hillcoat,214.0,115.0,968.0,Norman Reedus,14000.0,12626905.0,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567,27214.0,Clifton Collins Jr.,3.0,106.0,USA,R,20000000.0,2016,12000.0,6.3,2.35
2274,Woody Allen,104.0,96.0,223.0,Lynn Cohen,11000.0,10569071.0,Comedy,Woody Allen,Deconstructing Harry ,35586,11867.0,Judy Davis,2.0,131.0,USA,R,20000000.0,1997,474.0,7.4,1.85
2275,Damon Santostefano,81.0,98.0,677.0,Oliver Platt,2000.0,10544143.0,Comedy|Romance,Matthew Perry,Three to Tango ,16372,4843.0,David Ramsey,2.0,121.0,Australia,PG-13,20000000.0,1999,1000.0,6.1,1.37
2276,John Wells,175.0,101.0,580.0,Omar Sy,14000.0,13650738.0,Comedy|Drama,Bradley Cooper,Burnt ,61360,16926.0,Riccardo Scamarcio,1.0,129.0,USA,R,20000000.0,2015,1000.0,6.6,2.35
2280,Kirk Jones,160.0,99.0,148.0,James Frain,22000.0,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine ,49855,23409.0,Brendan Sexton III,1.0,117.0,USA,PG-13,21000000.0,2009,1000.0,7.2,2.35
2281,Bob Clark,32.0,88.0,177.0,Vanessa Angel,650.0,9109322.0,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,25371,1343.0,Peter Wingfield,3.0,129.0,Germany,PG,20000000.0,2004,384.0,1.9,2.35
2282,Les Mayfield,72.0,83.0,69.0,Susie Essman,688.0,8326035.0,Action|Comedy|Crime,Miguel Ferrer,The Man ,21933,1019.0,Gigi Rice,2.0,76.0,Germany,PG-13,33000000.0,2005,99.0,5.5,1.85
2283,Les Mayfield,53.0,91.0,436.0,Will Patton,716.0,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785,2700.0,Cedric the Entertainer,3.0,26.0,USA,PG-13,20000000.0,2007,537.0,4.5,1.85
2284,Michael Lembeck,76.0,108.0,463.0,Nia Vardalos,786.0,8054280.0,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,6838,2730.0,Dash Mihok,3.0,117.0,USA,PG-13,20000000.0,2004,567.0,6.3,1.85
2288,Benson Lee,65.0,110.0,826.0,Caity Lotz,997.0,8888355.0,Drama|Music,Chris Brown,Battle of the Year ,7894,3177.0,Laz Alonso,19.0,25.0,USA,PG-13,20000000.0,2013,941.0,5.0,1.85
2290,David Zucker,45.0,83.0,633.0,Geoffrey Arend,885.0,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol ,8560,2907.0,Gary Coleman,2.0,205.0,USA,PG-13,12000000.0,2008,816.0,4.3,2.35
2291,Robert Rodriguez,260.0,107.0,99.0,Demián Bichir,2000.0,7268659.0,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,59248,2848.0,Marko Zaror,7.0,164.0,Russia,R,20000000.0,2013,749.0,5.6,1.85
2293,Fred Wolf,58.0,87.0,522.0,Ashley Scott,1000.0,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,18571,4218.0,Jeff Garlin,4.0,120.0,USA,R,20000000.0,2008,794.0,5.3,2.35
2294,Mike Leigh,103.0,154.0,149.0,Dexter Fletcher,1000.0,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,1690.0,Lesley Manville,1.0,202.0,UK,R,10000000.0,1999,452.0,7.4,1.66
2296,David Cronenberg,345.0,99.0,691.0,Viggo Mortensen,13000.0,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755.0,Sarah Gadon,3.0,190.0,UK,R,15000000.0,2011,10000.0,6.5,1.85
2298,Michael Apted,116.0,116.0,956.0,Abigail Spencer,18000.0,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,24997,21200.0,Leven Rambin,2.0,75.0,USA,PG,20000000.0,2012,1000.0,7.2,1.85
2300,Todd Graff,79.0,111.0,181.0,Charlie Saxton,690.0,5205343.0,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,11958,1573.0,Ryan Donowho,3.0,39.0,USA,PG,20000000.0,2009,224.0,6.4,2.35
2301,Jonathan Glazer,167.0,100.0,430.0,Anne Heche,829.0,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,29649,2295.0,Danny Huston,1.0,361.0,USA,R,20000000.0,2004,681.0,6.1,1.85
2306,Mabrouk El Mechri,119.0,93.0,619.0,Bruce Willis,15000.0,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629,30134.0,Óscar Jaenada,3.0,113.0,USA,PG-13,20000000.0,2012,13000.0,4.9,2.35
2307,Rian Johnson,182.0,114.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737,3014.0,Nora Zehetner,4.0,105.0,USA,PG-13,20000000.0,2008,877.0,6.9,2.35
2310,Jean-Paul Rappeneau,69.0,114.0,413.0,Peter Coyote,572.0,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,4293,1776.0,Virginie Ledoyen,5.0,53.0,France,PG-13,20000000.0,2003,548.0,6.9,2.35
2312,John Hillcoat,168.0,104.0,430.0,Noah Taylor,1000.0,1900725.0,Crime|Drama|Western,Ray Winstone,The Proposition ,43205,2129.0,Danny Huston,1.0,232.0,Australia,R,2000000.0,2005,509.0,7.4,2.35
2313,Angelo Pizzo,27.0,118.0,400.0,Finn Wittrock,2000.0,2246000.0,Biography|Drama|Sport,Donny Boaz,Courage ,2302,3384.0,Brent Anderson,4.0,20.0,USA,PG,20000000.0,2015,769.0,7.0,2.35
2314,Richard Benjamin,28.0,80.0,587.0,Jane Krakowski,836.0,1646664.0,Comedy|Music,Damon Wayans,Marci X ,4518,2467.0,Paula Garcés,2.0,66.0,USA,R,20000000.0,2003,624.0,2.8,1.85
2315,Kurt Wimmer,146.0,107.0,722.0,Emily Watson,23000.0,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,261317,25088.0,Sean Pertwee,2.0,1137.0,USA,R,20000000.0,2002,876.0,7.5,2.35
2316,Roger Spottiswoode,67.0,125.0,2.0,Guang Li,991.0,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087,1003.0,Matthew Walker,4.0,33.0,Australia,R,40000000.0,2008,10.0,7.1,2.35
2317,James Gray,93.0,115.0,977.0,Ellen Burstyn,9000.0,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215,11433.0,Faye Dunaway,2.0,138.0,USA,R,24000000.0,2000,1000.0,6.4,2.35
2320,Katsuhiro Ôtomo,105.0,103.0,101.0,Robin Atkin Downes,488.0,410388.0,Action|Adventure|Animation|Family|Sci-Fi|Thriller,William Hootkins,Steamboy ,13727,991.0,Rosalind Ayres,1.0,79.0,Japan,PG-13,2127519898.0,2004,336.0,6.9,1.85
2323,Kevin Reynolds,9.0,107.0,324.0,Jason Scott Lee,699.0,305070.0,Action|Adventure|Drama|History|Romance,Esai Morales,Rapa Nui ,3843,1592.0,Sandrine Holt,1.0,25.0,USA,R,20000000.0,1994,533.0,6.4,2.35
2326,Kevin Munroe,138.0,107.0,311.0,Laura Spencer,403.0,1183354.0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Marco St. John,Dylan Dog: Dead of Night ,13026,1577.0,Anita Briem,1.0,75.0,USA,PG-13,20000000.0,2010,368.0,5.1,2.35
2327,Daniel Algrant,42.0,100.0,442.0,Richard Schiff,14000.0,121972.0,Crime|Drama|Mystery,Al Pacino,People I Know ,9868,15612.0,Mark Webber,3.0,81.0,USA,R,22000000.0,2002,506.0,5.5,1.85
2329,Julie Taymor,92.0,110.0,181.0,Reeve Carney,3000.0,263365.0,Comedy|Drama|Fantasy|Romance,Djimon Hounsou,The Tempest ,6147,3785.0,Tom Conti,2.0,36.0,USA,PG-13,20000000.0,2010,602.0,5.4,2.35
2332,Daniel Lee,29.0,102.0,60.0,Sammo Kam-Bo Hung,483.0,21159916.0,Action|Drama|History|War,Andy Lau,Three Kingdoms: Resurrection of the Dragon ,5154,1113.0,Andy On,3.0,29.0,China,R,25000000.0,2008,472.0,6.2,2.35
2333,Mike Barker,29.0,98.0,716.0,Nicholas Lea,18000.0,7651640.0,Crime|Drama|Thriller,Gerard Butler,Shattered ,25450,20472.0,Callum Rennie,1.0,118.0,UK,R,20000000.0,2007,867.0,6.7,2.35
2338,James McTeigue,64.0,96.0,889.0,Roger Rees,14000.0,3839100.0,Action|Crime|Thriller,Milla Jovovich,Survivor ,21833,17957.0,Robert Forster,2.0,101.0,USA,PG-13,20000000.0,2015,1000.0,5.6,2.35
2339,Scott Walker,120.0,105.0,897.0,Radha Mitchell,12000.0,5617460.0,Crime|Drama|Mystery|Thriller,Nicolas Cage,The Frozen Ground ,43879,16355.0,Jodi Lyn O'Keefe,3.0,133.0,USA,R,27220000.0,2013,991.0,6.4,2.35
2341,Uli Edel,160.0,184.0,155.0,Alexandra Maria Lara,486.0,476270.0,Action|Biography|Crime|Drama,Moritz Bleibtreu,The Baader Meinhof Complex ,29602,1601.0,Martina Gedeck,2.0,110.0,Germany,R,20000000.0,2008,471.0,7.4,1.85
2342,Kevin Costner,92.0,236.0,232.0,Michael Spears,933.0,184208848.0,Adventure|Drama|Western,Mary McDonnell,Dances with Wolves ,186485,2398.0,Maury Chaykin,1.0,382.0,USA,PG-13,22000000.0,1990,839.0,8.0,2.35
2344,Harold Becker,43.0,113.0,551.0,Michael O'Neill,14000.0,58571513.0,Crime|Drama|Mystery|Thriller,Al Pacino,Sea of Love ,30213,15914.0,Ellen Barkin,1.0,112.0,USA,R,19000000.0,1989,599.0,6.8,1.85
2345,Mark Rosman,69.0,95.0,528.0,Lin Shaye,1000.0,51431160.0,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,62861,3092.0,Julie Gonzalo,2.0,232.0,USA,PG,20000000.0,2004,852.0,5.9,1.85
2351,Tyler Perry,36.0,113.0,256.0,Mary J. Blige,607.0,51697449.0,Comedy|Drama,Eric Mendenhall,I Can Do Bad All by Myself ,8346,1465.0,Hope Olaide Wilson,6.0,59.0,USA,PG-13,13000000.0,2009,269.0,4.1,1.85
2353,Josh Gordon,181.0,101.0,110.0,Scott Elrod,544.0,27758465.0,Comedy|Drama|Romance,Caroline Dhavernas,The Switch ,77987,1292.0,Kelli Barrett,2.0,120.0,USA,PG-13,19000000.0,2010,449.0,6.1,2.35
2354,Shawn Levy,97.0,95.0,306.0,David Agranov,500.0,56127162.0,Comedy|Romance,Taran Killam,Just Married ,57479,2020.0,David Moscow,2.0,205.0,USA,PG-13,18000000.0,2003,308.0,5.4,1.85
2355,Lee Tamahori,167.0,109.0,521.0,Dominic Cooper,31000.0,1357042.0,Biography|Drama|Thriller,Mem Ferda,The Devil's Double ,53977,35561.0,Ludivine Sagnier,1.0,125.0,Belgium,R,15000000.0,2011,3000.0,7.1,2.35
2357,Britt Allcroft,47.0,85.0,402.0,Colm Feore,1000.0,15911333.0,Adventure|Comedy|Drama|Family|Fantasy,Mara Wilson,Thomas and the Magic Railroad ,2855,2429.0,Peter Fonda,1.0,119.0,UK,G,19000000.0,2000,539.0,3.6,1.85
2361,Roger Donaldson,29.0,132.0,1000.0,Anthony Hopkins,14000.0,8600000.0,Action|Adventure|Drama|History|Romance,Liam Neeson,The Bounty ,17982,28094.0,Laurence Olivier,2.0,95.0,UK,PG,25000000.0,1984,12000.0,7.0,2.35
2362,Brian Percival,252.0,131.0,326.0,Sophie Nélisse,876.0,21483154.0,Drama|War,Emily Watson,The Book Thief ,98741,1985.0,Roger Allam,1.0,236.0,USA,PG-13,19000000.0,2013,526.0,7.6,2.35
2363,Sean Anders,102.0,129.0,630.0,Michael Cudlitz,948.0,8396942.0,Adventure|Comedy|Romance,Katrina Bowden,Sex Drive ,72715,4324.0,Alice Greczyn,1.0,103.0,USA,R,19000000.0,2008,822.0,6.5,1.85
2364,Anand Tucker,134.0,100.0,356.0,Kaitlin Olson,3000.0,12561.0,Comedy|Romance,Adam Scott,Leap Year ,71276,4094.0,Dominique McElligott,2.0,181.0,USA,PG,19000000.0,2010,547.0,6.4,2.35
2366,Michael Dowse,136.0,97.0,562.0,Michael Biehn,2000.0,6923891.0,Comedy|Drama|Romance,Topher Grace,Take Me Home Tonight ,43867,5519.0,Dan Fogler,4.0,83.0,USA,R,23000000.0,2011,2000.0,6.3,2.35
2369,Robert Altman,31.0,116.0,530.0,Jennifer Jason Leigh,12000.0,1292527.0,Crime|Drama|Music|Thriller,Steve Buscemi,Kansas City ,3536,14579.0,Miranda Richardson,2.0,44.0,France,R,19000000.0,1996,1000.0,6.3,1.85
2373,George A. Romero,252.0,97.0,233.0,Shawn Roberts,654.0,20433940.0,Horror,Tony Nappo,Land of the Dead ,78883,1876.0,Pedro Miguel Arce,8.0,662.0,Canada,R,15000000.0,2005,529.0,6.2,2.35
2376,Ricky Gervais,192.0,100.0,985.0,Tina Fey,3000.0,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying ,94292,7252.0,Martin Starr,3.0,287.0,USA,PG-13,18500000.0,2009,2000.0,6.4,1.85
2377,Nicholas Stoller,351.0,97.0,329.0,Carla Gallo,920.0,150056505.0,Comedy,Craig Roberts,Neighbors ,216581,2771.0,Ike Barinholtz,3.0,397.0,USA,R,18000000.0,2014,798.0,6.4,2.35
2379,Penny Marshall,99.0,130.0,697.0,Jon Lovitz,15000.0,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,153468,28018.0,John Heard,1.0,204.0,USA,PG,18000000.0,1988,11000.0,7.3,1.85
2380,Larry Charles,343.0,82.0,6.0,Ken Davitian,332.0,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,297014,505.0,Chester,1.0,1198.0,USA,R,18000000.0,2006,165.0,7.3,1.85
2381,Robert Luketic,163.0,96.0,584.0,Raquel Welch,2000.0,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde ,131801,4380.0,Alanna Ubach,1.0,548.0,USA,PG-13,18000000.0,2001,788.0,6.2,2.35
2382,Leonard Nimoy,110.0,105.0,643.0,Nichelle Nichols,12000.0,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock ,58743,14762.0,Walter Koenig,1.0,192.0,USA,PG,17000000.0,1984,664.0,6.6,2.35
2384,Mike Mitchell,91.0,88.0,489.0,Eddie Griffin,1000.0,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo ,59380,2604.0,Bree Turner,1.0,202.0,USA,R,17000000.0,1999,489.0,5.7,1.85
2385,Vic Armstrong,169.0,110.0,734.0,Lea Thompson,12000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind ,24854,15044.0,Quinton Aaron,1.0,374.0,USA,PG-13,16000000.0,2014,1000.0,3.1,2.35
2387,Kevin Rodney Sullivan,50.0,106.0,521.0,Sean Patrick Thomas,748.0,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business ,10104,3956.0,Kenan Thompson,4.0,69.0,USA,PG-13,18000000.0,2004,656.0,5.7,1.85
2388,Terry Zwigoff,195.0,98.0,566.0,Tony Cox,1000.0,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa ,107815,3151.0,Alex Borstein,2.0,485.0,USA,R,18000000.0,2003,624.0,7.1,1.85
