,director_name,num_critic_for_reviews,duration,director_fb_likes,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio,movie_fb_likes
2218,John Madden,258.0,113.0,108.0,22.0,Jesper Christensen,1000.0,31146570.0,Drama|Thriller,Tom Wilkinson,The Debt ,55441,1136,Romi Aboulafia,3.0,165.0,USA,R,20000000.0,2010,100.0,6.9,2.35,0
2219,Stephen Frears,174.0,113.0,350.0,619.0,Lili Taylor,1000.0,27277055.0,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity ,143137,3141,Lisa Bonet,0.0,602.0,UK,R,20000000.0,2000,960.0,7.6,1.85,10000
2220,Eric Valette,141.0,87.0,2.0,270.0,Jason Beghe,741.0,26876529.0,Horror|Mystery,Johnny Lewis,One Missed Call ,26624,1834,Margaret Cho,1.0,189.0,Japan,PG-13,27000000.0,2008,297.0,3.9,1.85,0
2221,John Schlesinger,31.0,101.0,154.0,497.0,Beverly D'Angelo,1000.0,53146000.0,Crime|Drama|Thriller,Joe Mantegna,Eye for an Eye ,9845,3174,Philip Baker Hall,1.0,77.0,USA,R,20000000.0,1996,816.0,6.1,1.85,613
2222,Roger Donaldson,222.0,111.0,79.0,287.0,Saffron Burrows,26000.0,30028592.0,Crime|Drama|Romance|Thriller,Jason Statham,The Bank Job ,152247,27755,Daniel Mays,0.0,189.0,UK,R,20000000.0,2008,811.0,7.3,2.35,0
2223,Michel Gondry,273.0,108.0,1000.0,1000.0,Kirsten Dunst,14000.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,19364,Tom Wilkinson,1.0,1514.0,USA,R,20000000.0,2004,4000.0,8.3,1.85,52000
2224,Andy Fickman,91.0,105.0,99.0,518.0,James Wolk,2000.0,25677801.0,Comedy|Family|Romance,Jamie Lee Curtis,You Again ,41273,4813,Christine Lakin,6.0,136.0,USA,PG,20000000.0,2010,938.0,5.8,2.35,0
2225,David Ayer,190.0,109.0,453.0,2000.0,Chris Evans,18000.0,26415649.0,Action|Crime|Drama|Thriller,Keanu Reeves,Street Kings ,94892,33878,Noel Gugliemi,4.0,189.0,USA,R,20000000.0,2008,11000.0,6.8,2.35,0
2226,Edgar Wright,427.0,109.0,1000.0,24.0,Thomas Law,177.0,26003149.0,Action|Comedy|Sci-Fi,Michael Smiley,The World's End ,185587,278,Jasper Levine,6.0,401.0,UK,R,20000000.0,2013,55.0,7.0,2.35,49000
2227,Andrew Fleming,93.0,99.0,26.0,650.0,Laura Harring,720.0,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,15877,3327,Tate Donovan,5.0,102.0,USA,PG,20000000.0,2007,669.0,5.9,2.35,590
2228,Michael Spierig,292.0,98.0,35.0,16.0,Damien Garvey,125.0,29975979.0,Action|Horror|Sci-Fi|Thriller,Jay Laga'aia,Daybreakers ,105797,189,Tiffany Lamb,0.0,281.0,Australia,R,20000000.0,2009,37.0,6.5,2.35,0
2229,Jim Field Smith,180.0,104.0,14.0,756.0,Kim Shaw,2000.0,31584722.0,Comedy|Romance,Mike Vogel,She's Out of My League ,101730,5707,Geoff Stults,1.0,131.0,USA,R,20000000.0,2010,934.0,6.4,2.35,0
2230,Thomas Bezucha,94.0,109.0,15.0,350.0,Luke Bracey,3000.0,23179303.0,Adventure|Comedy|Family|Romance,Leighton Meester,Monte Carlo ,32951,4257,Brett Cullen,3.0,44.0,Hungary,PG,20000000.0,2011,775.0,5.8,1.85,6000
2231,William Brent Bell,112.0,75.0,19.0,806.0,Frankie Muniz,1000.0,23078294.0,Horror|Thriller,Adam Goldberg,Stay Alive ,25870,3590,Samaire Armstrong,0.0,281.0,USA,PG-13,9000000.0,2006,934.0,5.1,2.35,0
2232,Simon Wincer,20.0,119.0,23.0,748.0,Tom Selleck,25000.0,21413105.0,Action|Adventure|Drama|Romance|Western,Alan Rickman,Quigley Down Under ,15230,45841,Ben Mendelsohn,1.0,97.0,Australia,PG-13,20000000.0,1990,19000.0,6.8,2.35,0
2233,Anthony Bell,84.0,90.0,0.0,518.0,Larry Miller,681.0,25077977.0,Adventure|Animation|Comedy|Family|Romance,Kevin Sussman,Alpha and Omega ,10986,2486,Christine Lakin,0.0,84.0,USA,PG,20000000.0,2010,611.0,5.3,1.85,0
2234,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960.0,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,39541,3261,Toby Hemingway,0.0,334.0,USA,PG-13,20000000.0,2006,917.0,5.3,2.35,3000
2236,Robert Rodriguez,103.0,89.0,0.0,470.0,Leo Howard,87000.0,20916309.0,Comedy|Family|Fantasy,Jimmy Bennett,Shorts ,5332,88422,Jake Short,4.0,37.0,USA,PG,40000000.0,2009,570.0,4.9,1.85,431
2237,Gus Van Sant,59.0,106.0,835.0,458.0,Wayne Knight,1000.0,21200000.0,Comedy|Crime|Drama,Kurtwood Smith,To Die For ,34774,3598,Holland Taylor,0.0,162.0,USA,R,20000000.0,1995,967.0,6.8,1.85,1000
2239,Ed Harris,190.0,115.0,0.0,107.0,James Gammon,10000.0,20207003.0,Crime|Drama|Western,Viggo Mortensen,Appaloosa ,50198,10507,Tom Bower,0.0,202.0,USA,R,20000000.0,2008,311.0,6.8,2.35,0
2240,John Carpenter,114.0,104.0,0.0,877.0,Cary-Hiroyuki Tagawa,2000.0,20241395.0,Action|Horror|Thriller,Sheryl Lee,Vampires ,42664,5123,Maximilian Schell,0.0,403.0,USA,R,20000000.0,1998,1000.0,6.1,2.35,0
2242,Alfred Hitchcock,290.0,108.0,13000.0,285.0,Vera Miles,606.0,32000000.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,1885,John Gavin,2.0,1040.0,USA,R,806947.0,1960,332.0,8.5,1.85,18000
2243,Howard Deutch,80.0,112.0,41.0,490.0,Taran Killam,1000.0,19151864.0,Comedy|Romance,Dane Cook,My Best Friend's Girl ,36983,3301,Riki Lindhome,3.0,100.0,USA,R,40000000.0,2008,500.0,5.9,1.85,0
2244,Shana Feste,98.0,104.0,19.0,942.0,Bruce Greenwood,15000.0,23393765.0,Drama|Romance,Alex Pettyfer,Endless Love ,31323,18760,Rhys Wakefield,0.0,76.0,USA,PG-13,20000000.0,2014,989.0,6.3,2.35,0
2245,Garry Marshall,88.0,113.0,0.0,949.0,Zachary Gordon,995.0,18882880.0,Comedy|Drama,Hector Elizondo,Georgia Rule ,20539,4039,Jane Fonda,3.0,125.0,USA,R,20000000.0,2007,975.0,5.9,2.35,681
2246,Steve Rash,13.0,98.0,15.0,281.0,Adam Arkin,691.0,8500000.0,Comedy,Mako,Under the Rainbow ,2061,1761,Billy Barty,0.0,34.0,USA,PG,20000000.0,1981,374.0,5.4,1.78,501
2247,Richard Donner,52.0,121.0,503.0,83.0,John Wood,2000.0,18432000.0,Adventure|Comedy|Drama|Fantasy,Matthew Broderick,Ladyhawke ,33597,2251,Leo McKern,2.0,185.0,USA,PG-13,20000000.0,1985,92.0,7.0,2.35,0
2248,Mark Steven Johnson,60.0,114.0,160.0,271.0,Jan Hooks,1000.0,18252684.0,Comedy|Drama|Family,Oliver Platt,Simon Birch ,18366,1816,Dana Ivey,2.0,219.0,USA,PG,30000000.0,1998,367.0,6.9,1.85,0
2249,Mike Binder,154.0,124.0,57.0,905.0,Don Cheadle,11000.0,19661987.0,Drama,Adam Sandler,Reign Over Me ,83786,17050,John de Lancie,2.0,231.0,USA,R,20000000.0,2007,3000.0,7.5,2.35,0
2250,Sean Penn,274.0,148.0,0.0,826.0,William Hurt,17000.0,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,18752,Hal Holbrook,0.0,760.0,USA,R,15000000.0,2007,882.0,8.2,2.35,76000
2251,Todd Phillips,110.0,108.0,480.0,579.0,Sarah Silverman,970.0,17803796.0,Comedy,Jon Heder,School for Scoundrels ,26100,4374,Jacinda Barrett,1.0,97.0,USA,PG-13,20000000.0,2006,931.0,5.9,2.35,484
2252,Michael J. Bassett,173.0,95.0,83.0,206.0,Deborah Kara Unger,991.0,17529157.0,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,49888,2173,Martin Donovan,0.0,220.0,France,R,20000000.0,2012,494.0,5.0,2.35,25000
2253,Robert Rodriguez,165.0,108.0,0.0,844.0,Salma Hayek,16000.0,25753840.0,Crime|Fantasy|Horror,Quentin Tarantino,From Dusk Till Dawn ,219091,23296,Cheech Marin,2.0,592.0,USA,R,19000000.0,1996,4000.0,7.3,1.85,12000
2254,Frank Nissen,45.0,68.0,0.0,253.0,Brenda Blethyn,304.0,18081626.0,Animation|Family|Fantasy|Mystery,Kath Soucie,Pooh's Heffalump Movie ,4180,861,John Fiedler,0.0,32.0,USA,G,20000000.0,2005,286.0,6.4,1.85,264
2255,Jodie Foster,45.0,103.0,0.0,801.0,Holly Hunter,21000.0,17518220.0,Comedy|Drama|Romance,Robert Downey Jr.,Home for the Holidays ,9105,25263,Steve Guttenberg,1.0,76.0,USA,PG-13,20000000.0,1995,1000.0,6.6,1.85,0
2256,Stephen Chow,377.0,99.0,0.0,59.0,Chi Ling Chiu,264.0,17104669.0,Action|Comedy|Crime|Fantasy,Shengyi Huang,Kung Fu Hustle ,99353,537,Qiu Yuen,1.0,354.0,Hong Kong,R,20000000.0,2004,62.0,7.8,2.35,0
2258,Peter Hastings,43.0,88.0,0.0,939.0,Alex Rocco,3000.0,16988996.0,Comedy|Family|Music|Musical,Haley Joel Osment,The Country Bears ,3875,8189,Stephen Root,1.0,75.0,USA,G,35000000.0,2002,968.0,4.0,1.85,422
2259,Marc Forster,201.0,128.0,395.0,161.0,Shaun Toub,283.0,15797907.0,Drama,Mustafa Haidari,The Kite Runner ,68119,904,Khalid Abdalla,0.0,230.0,USA,PG-13,20000000.0,2007,206.0,7.6,2.35,0
2260,Alejandro G. Iñárritu,192.0,124.0,0.0,430.0,Eddie Marsan,6000.0,16248701.0,Drama,Naomi Watts,21 Grams ,189683,7567,Danny Huston,0.0,559.0,USA,R,20000000.0,2003,979.0,7.7,1.85,0
2261,Paul Abascal,77.0,84.0,2.0,472.0,Tom Hollander,787.0,15712072.0,Action|Crime|Drama|Thriller,Cole Hauser,Paparazzi ,13210,2915,Kelly Carlson,0.0,138.0,USA,PG-13,20000000.0,2004,555.0,5.8,2.35,269
2262,Catherine Hardwicke,350.0,122.0,308.0,10000.0,Taylor Lautner,17000.0,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348010,44061,Anna Kendrick,1.0,1535.0,USA,PG-13,37000000.0,2008,12000.0,5.2,2.35,19000
2263,Chris Koch,81.0,101.0,13.0,499.0,Lochlyn Munro,651.0,15408822.0,Comedy|Romance,Thomas Lennon,A Guy Thing ,14147,2698,James Brolin,3.0,92.0,USA,PG-13,20000000.0,2003,555.0,5.6,1.85,401
2264,Amy Heckerling,81.0,98.0,143.0,153.0,Robert Miano,302.0,15464026.0,Comedy|Romance,Andy Dick,Loser ,23076,1189,Zak Orth,2.0,158.0,USA,PG-13,20000000.0,2000,216.0,5.3,1.85,1000
2265,Michael Moore,222.0,105.0,909.0,173.0,Michael Moore,1000.0,14359793.0,Crime|Documentary|News,Ronald Reagan,Capitalism: A Love Story ,35137,2327,Bernie Sanders,0.0,188.0,USA,R,20000000.0,2009,909.0,7.4,1.85,10000
2266,George Stevens,27.0,225.0,126.0,202.0,Carroll Baker,940.0,8000000.0,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,6484,1934,José Ferrer,6.0,100.0,USA,G,20000000.0,1965,208.0,6.6,2.76,1000
2267,Billy Ray,155.0,111.0,53.0,233.0,Michael Kelly,8000.0,34854990.0,Crime|Drama|Mystery|Thriller,Julia Roberts,Secret in Their Eyes ,20186,9941,Joe Cole,0.0,81.0,USA,PG-13,19500000.0,2015,963.0,6.2,2.35,0
2268,Jason Friedberg,111.0,88.0,82.0,329.0,Tony Cox,869.0,14174654.0,Comedy,Carmen Electra,Disaster Movie ,74945,2857,Ike Barinholtz,0.0,359.0,USA,PG-13,25000000.0,2008,624.0,1.9,1.85,0
2269,Nimród Antal,107.0,88.0,190.0,163.0,Fred Ward,137000.0,15988876.0,Action|Crime|Thriller,Andrew Fiscella,Armored ,26236,137712,Lorna Raver,6.0,110.0,USA,PG-13,27000000.0,2009,459.0,5.7,2.35,0
2270,Jon Amiel,34.0,94.0,36.0,507.0,Peter Gallagher,13000.0,13801755.0,Action|Comedy|Crime|Thriller,Bill Murray,The Man Who Knew Too Little ,23928,15183,Joanne Whalley,1.0,100.0,USA,PG,20000000.0,1997,828.0,6.6,1.85,0
2271,Mark Mylod,151.0,117.0,20.0,783.0,Ari Graynor,11000.0,13987482.0,Comedy|Romance,Chris Evans,What's Your Number? ,58957,15713,Ed Begley Jr.,1.0,91.0,USA,R,20000000.0,2011,904.0,6.0,1.85,0
2272,James Mather,289.0,95.0,4.0,80.0,Vincent Regan,788.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,82082,1414,Jacky Ido,2.0,236.0,France,PG-13,20000000.0,2012,447.0,6.1,2.35,10000
2273,Barry Levinson,76.0,99.0,272.0,62.0,Ariel Gade,1000.0,12181484.0,Comedy,Amy Poehler,Envy ,26390,1189,Sam Lerner,1.0,176.0,USA,PG-13,40000000.0,2004,87.0,4.8,1.85,713
2274,Mark Neveldine,150.0,96.0,83.0,926.0,Clifton Collins Jr.,26000.0,13630226.0,Action|Crime|Sci-Fi|Thriller,Jason Statham,Crank: High Voltage ,112516,30541,David Carradine,0.0,223.0,USA,R,20000000.0,2009,968.0,6.2,1.85,0
2275,Woody Allen,67.0,98.0,11000.0,967.0,Chazz Palminteri,1000.0,13383737.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,29385,4302,Dianne Wiest,4.0,86.0,USA,R,20000000.0,1994,979.0,7.5,1.85,979
2276,Michael O. Sajbel,36.0,123.0,6.0,85.0,Tiffany Dupont,541.0,13391174.0,Biography|Drama|History,James Callis,One Night with the King ,5796,908,Nimrat Kaur,0.0,177.0,USA,PG,20000000.0,2006,249.0,6.3,2.35,0
2277,Phillip Noyce,149.0,101.0,176.0,83.0,Tzi Ma,3000.0,12987647.0,Drama|Mystery|Romance|Thriller|War,Brendan Fraser,The Quiet American ,24019,3431,Holmes Osborne,2.0,199.0,UK,R,30000000.0,2002,268.0,7.1,2.35,983
2278,Gore Verbinski,156.0,102.0,563.0,385.0,Hope Davis,12000.0,12469811.0,Comedy|Drama,Nicolas Cage,The Weather Man ,69172,13156,Michael Rispoli,1.0,316.0,USA,R,22000000.0,2005,442.0,6.6,1.85,0
2279,Walter Hill,64.0,94.0,394.0,565.0,Wes Studi,922.0,12398628.0,Action|Crime|Drama|Sport,Fisher Stevens,Undisputed ,21542,2880,Jon Seda,2.0,88.0,USA,R,20000000.0,2002,855.0,6.1,2.35,977
2280,David Koepp,210.0,102.0,192.0,31.0,Dequina Moore,346.0,13214030.0,Comedy|Drama|Fantasy|Romance,Aasif Mandvi,Ghost Town ,60516,500,Jordan Carlos,3.0,147.0,USA,PG-13,20000000.0,2008,41.0,6.7,1.85,0
2281,Renny Harlin,113.0,108.0,212.0,347.0,Ashley Scott,969.0,12232937.0,Action|Crime|Thriller,Taylor Cole,12 Rounds ,22823,2799,Nick Gomez,1.0,113.0,USA,PG-13,22000000.0,2009,794.0,5.6,2.35,0
2282,Matt Reeves,390.0,116.0,198.0,884.0,Dylan Minnette,17000.0,12134420.0,Drama|Fantasy|Horror|Mystery,Chloë Grace Moretz,Let Me In ,92237,20258,Kodi Smit-McPhee,0.0,366.0,UK,R,20000000.0,2010,1000.0,7.2,2.35,25000
2283,Charles T. Kanganis,5.0,93.0,18.0,181.0,Dustin Nguyen,400.0,11784000.0,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,6701,1151,Don Stark,0.0,26.0,USA,PG,20000000.0,1994,220.0,4.3,1.85,444
2284,Michel Gondry,248.0,102.0,1000.0,270.0,Mia Farrow,734.0,11169531.0,Comedy,Quinton Aaron,Be Kind Rewind ,79855,1778,Melonie Diaz,2.0,235.0,UK,PG-13,20000000.0,2008,563.0,6.4,2.35,0
2285,Stephen Frears,137.0,103.0,350.0,99.0,Christopher Guest,5000.0,11034436.0,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,13505,5637,Sarah Solemani,1.0,180.0,UK,R,20000000.0,2005,378.0,7.1,1.85,0
2286,John Hillcoat,214.0,115.0,214.0,968.0,Norman Reedus,14000.0,12626905.0,Action|Crime|Drama|Thriller,Kate Winslet,Triple 9 ,32567,27214,Clifton Collins Jr.,3.0,106.0,USA,R,20000000.0,2016,12000.0,6.3,2.35,0
2287,Woody Allen,104.0,96.0,11000.0,223.0,Lynn Cohen,11000.0,10569071.0,Comedy,Woody Allen,Deconstructing Harry ,35586,11867,Judy Davis,2.0,131.0,USA,R,20000000.0,1997,474.0,7.4,1.85,0
2288,Damon Santostefano,81.0,98.0,4.0,677.0,Oliver Platt,2000.0,10544143.0,Comedy|Romance,Matthew Perry,Three to Tango ,16372,4843,David Ramsey,2.0,121.0,Australia,PG-13,20000000.0,1999,1000.0,6.1,1.37,311
2289,John Wells,175.0,101.0,53.0,580.0,Omar Sy,14000.0,13650738.0,Comedy|Drama,Bradley Cooper,Burnt ,61360,16926,Riccardo Scamarcio,1.0,129.0,USA,R,20000000.0,2015,1000.0,6.6,2.35,25000
2290,Neil Jordan,20.0,106.0,277.0,383.0,Demi Moore,22000.0,10555348.0,Comedy|Crime,Robert De Niro,We're No Angels ,17349,24887,James Russo,0.0,42.0,USA,PG-13,20000000.0,1989,2000.0,6.0,2.35,855
2291,Woody Allen,69.0,101.0,11000.0,2.0,Gaby Hoffmann,1000.0,9714482.0,Comedy|Musical|Romance,Natasha Lyonne,Everyone Says I Love You ,30083,1614,Jeff DeRocker,0.0,140.0,USA,R,20000000.0,1996,612.0,6.8,1.85,0
2293,James Wan,166.0,111.0,0.0,725.0,Kelly Preston,856.0,9525276.0,Action|Crime|Thriller,Aisha Tyler,Death Sentence ,60156,3309,Edi Gathegi,0.0,299.0,USA,R,20000000.0,2007,742.0,6.8,2.35,0
2294,Kirk Jones,160.0,99.0,52.0,148.0,James Frain,22000.0,8855646.0,Adventure|Drama,Robert De Niro,Everybody's Fine ,49855,23409,Brendan Sexton III,1.0,117.0,USA,PG-13,21000000.0,2009,1000.0,7.2,2.35,10000
2295,Bob Clark,32.0,88.0,84.0,177.0,Vanessa Angel,650.0,9109322.0,Comedy|Family|Sci-Fi,Scott Baio,Superbabies: Baby Geniuses 2 ,25371,1343,Peter Wingfield,3.0,129.0,Germany,PG,20000000.0,2004,384.0,1.9,2.35,0
2296,Les Mayfield,72.0,83.0,10.0,69.0,Susie Essman,688.0,8326035.0,Action|Comedy|Crime,Miguel Ferrer,The Man ,21933,1019,Gigi Rice,2.0,76.0,Germany,PG-13,33000000.0,2005,99.0,5.5,1.85,676
2297,Les Mayfield,53.0,91.0,10.0,436.0,Will Patton,716.0,8104069.0,Action|Comedy|Crime,Callum Rennie,Code Name: The Cleaner ,9785,2700,Cedric the Entertainer,3.0,26.0,USA,PG-13,20000000.0,2007,537.0,4.5,1.85,233
2298,Michael Lembeck,76.0,108.0,54.0,463.0,Nia Vardalos,786.0,8054280.0,Comedy|Crime|Music,Debbie Reynolds,Connie and Carla ,6838,2730,Dash Mihok,3.0,117.0,USA,PG-13,20000000.0,2004,567.0,6.3,1.85,924
2300,Paul Thomas Anderson,401.0,148.0,0.0,175.0,Katherine Waterston,204.0,8093318.0,Comedy|Crime|Drama|Mystery|Romance,Martin Dew,Inherent Vice ,61935,707,Serena Scott Thomas,0.0,242.0,USA,R,20000000.0,2014,178.0,6.7,1.85,18000
2301,Dave Borthwick,31.0,77.0,3.0,593.0,Kylie Minogue,787.0,7382993.0,Adventure|Animation|Comedy|Family|Fantasy,Jimmy Fallon,Doogal ,3851,2185,Jon Stewart,0.0,114.0,USA,G,20000000.0,2006,690.0,2.8,1.85,346
2302,Benson Lee,65.0,110.0,9.0,826.0,Caity Lotz,997.0,8888355.0,Drama|Music,Chris Brown,Battle of the Year ,7894,3177,Laz Alonso,19.0,25.0,USA,PG-13,20000000.0,2013,941.0,5.0,1.85,0
2304,David Zucker,45.0,83.0,119.0,633.0,Geoffrey Arend,885.0,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol ,8560,2907,Gary Coleman,2.0,205.0,USA,PG-13,12000000.0,2008,816.0,4.3,2.35,797
2305,Robert Rodriguez,260.0,107.0,0.0,99.0,Demián Bichir,2000.0,7268659.0,Action|Comedy|Crime|Thriller,Alexa PenaVega,Machete Kills ,59248,2848,Marko Zaror,7.0,164.0,Russia,R,20000000.0,2013,749.0,5.6,1.85,48000
2306,Glen Morgan,129.0,100.0,17.0,86.0,Ty Olsson,669.0,6852144.0,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,15169,1267,Jackie Burroughs,0.0,213.0,Canada,PG-13,22000000.0,2003,429.0,6.2,2.35,0
2307,Fred Wolf,58.0,87.0,29.0,522.0,Ashley Scott,1000.0,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,18571,4218,Jeff Garlin,4.0,120.0,USA,R,20000000.0,2008,794.0,5.3,2.35,847
2308,Mike Leigh,103.0,154.0,608.0,149.0,Dexter Fletcher,1000.0,6201757.0,Biography|Comedy|Drama|History|Music|Musical,Jim Broadbent,Topsy-Turvy ,10037,1690,Lesley Manville,1.0,202.0,UK,R,10000000.0,1999,452.0,7.4,1.66,608
2309,Alejandro Monteverde,45.0,106.0,38.0,975.0,Cary-Hiroyuki Tagawa,1000.0,6420319.0,Drama|War,Tom Wilkinson,Little Boy ,15978,5705,Michael Rapaport,0.0,122.0,Mexico,PG-13,20000000.0,2015,1000.0,7.4,2.35,15000
2310,David Cronenberg,345.0,99.0,0.0,691.0,Viggo Mortensen,13000.0,5702083.0,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,80617,23755,Sarah Gadon,3.0,190.0,UK,R,15000000.0,2011,10000.0,6.5,1.85,36000
2311,Richard Linklater,232.0,100.0,0.0,407.0,Keanu Reeves,21000.0,5480996.0,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,89383,39507,Rory Cochrane,0.0,293.0,USA,R,8700000.0,2006,18000.0,7.1,1.85,0
2312,Michael Apted,116.0,116.0,150.0,956.0,Abigail Spencer,18000.0,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,24997,21200,Leven Rambin,2.0,75.0,USA,PG,20000000.0,2012,1000.0,7.2,1.85,13000
2313,Uwe Boll,148.0,94.0,892.0,81.0,Darren Shahlavi,310.0,5132655.0,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark ,37626,838,Karin Konoval,0.0,521.0,Canada,R,20000000.0,2005,294.0,2.3,2.35,1000
2314,Todd Graff,79.0,111.0,650.0,181.0,Charlie Saxton,690.0,5205343.0,Comedy|Drama|Family|Music|Romance,Scott Porter,Bandslam ,11958,1573,Ryan Donowho,3.0,39.0,USA,PG,20000000.0,2009,224.0,6.4,2.35,1000
2315,Jonathan Glazer,167.0,100.0,143.0,430.0,Anne Heche,829.0,5005883.0,Drama|Mystery|Romance|Thriller,Cameron Bright,Birth ,29649,2295,Danny Huston,1.0,361.0,USA,R,20000000.0,2004,681.0,6.1,1.85,0
2316,J.C. Chandor,350.0,125.0,78.0,745.0,Ashley Williams,1000.0,5749134.0,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,45799,3979,Albert Brooks,0.0,180.0,USA,R,20000000.0,2014,969.0,7.0,2.35,0
2318,Marc Abraham,99.0,119.0,18.0,9.0,Bill Lake,20.0,4234040.0,Biography|Drama,Dylan Authors,Flash of Genius ,14301,64,Victoria Learn,0.0,45.0,USA,PG-13,20000000.0,2008,18.0,7.0,2.35,0
2319,Todd Haynes,231.0,135.0,162.0,228.0,Heath Ledger,23000.0,4001121.0,Biography|Drama|Music,Christian Bale,I'm Not There. ,48346,36398,Tyrone Benskin,0.0,230.0,USA,R,20000000.0,2007,13000.0,7.0,2.35,0
2320,Mabrouk El Mechri,119.0,93.0,19.0,619.0,Bruce Willis,15000.0,3749061.0,Action|Thriller,Henry Cavill,The Cold Light of Day ,28629,30134,Óscar Jaenada,3.0,113.0,USA,PG-13,20000000.0,2012,13000.0,4.9,2.35,0
2321,Rian Johnson,182.0,114.0,0.0,446.0,Maximilian Schell,975.0,3519627.0,Adventure|Comedy|Drama|Romance,Zachary Gordon,The Brothers Bloom ,41737,3014,Nora Zehetner,4.0,105.0,USA,PG-13,20000000.0,2008,877.0,6.9,2.35,0
2322,Charlie Kaufman,245.0,124.0,0.0,631.0,Jennifer Jason Leigh,22000.0,3081925.0,Comedy|Drama|Romance,Philip Seymour Hoffman,"Synecdoche, New York ",55842,24732,Samantha Morton,0.0,274.0,USA,R,21000000.0,2008,1000.0,7.5,2.35,13000
2323,Hayao Miyazaki,174.0,134.0,6000.0,745.0,Jada Pinkett Smith,893.0,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552,2710,Billy Crudup,0.0,570.0,Japan,PG-13,2400000000.0,1997,851.0,8.4,1.85,11000
2324,Jean-Paul Rappeneau,69.0,114.0,22.0,413.0,Peter Coyote,572.0,2353728.0,Comedy|Drama|Mystery|Romance|Thriller|War,Isabelle Adjani,Bon voyage ,4293,1776,Virginie Ledoyen,5.0,53.0,France,PG-13,20000000.0,2003,548.0,6.9,2.35,235
2325,Nancy Walker,26.0,124.0,42.0,161.0,Randy Jones,801.0,2000000.0,Biography|Comedy|Musical,Steve Guttenberg,Can't Stop the Music ,2998,1462,Caitlyn Jenner,0.0,74.0,USA,PG,20000000.0,1980,174.0,4.5,2.35,1000
2326,John Hillcoat,168.0,104.0,214.0,430.0,Noah Taylor,1000.0,1900725.0,Crime|Drama|Western,Ray Winstone,The Proposition ,43205,2129,Danny Huston,1.0,232.0,Australia,R,2000000.0,2005,509.0,7.4,2.35,0
2327,Angelo Pizzo,27.0,118.0,14.0,400.0,Finn Wittrock,2000.0,2246000.0,Biography|Drama|Sport,Donny Boaz,Courage ,2302,3384,Brent Anderson,4.0,20.0,USA,PG,20000000.0,2015,769.0,7.0,2.35,0
2328,Richard Benjamin,28.0,80.0,121.0,587.0,Jane Krakowski,836.0,1646664.0,Comedy|Music,Damon Wayans,Marci X ,4518,2467,Paula Garcés,2.0,66.0,USA,R,20000000.0,2003,624.0,2.8,1.85,241
2329,Kurt Wimmer,146.0,107.0,110.0,722.0,Emily Watson,23000.0,1190018.0,Action|Drama|Sci-Fi|Thriller,Christian Bale,Equilibrium ,261317,25088,Sean Pertwee,2.0,1137.0,USA,R,20000000.0,2002,876.0,7.5,2.35,20000
2330,Roger Spottiswoode,67.0,125.0,55.0,2.0,Guang Li,991.0,1027749.0,Drama|War,Radha Mitchell,The Children of Huang Shi ,8087,1003,Matthew Walker,4.0,33.0,Australia,R,40000000.0,2008,10.0,7.1,2.35,1000
2331,James Gray,93.0,115.0,115.0,977.0,Ellen Burstyn,9000.0,882710.0,Crime|Drama|Romance|Thriller,Charlize Theron,The Yards ,16215,11433,Faye Dunaway,2.0,138.0,USA,R,24000000.0,2000,1000.0,6.4,2.35,401
